id,user,uid,version,changeset,timestamp
4279164,TacoBeans44,5017627,6,44652502,2016-12-24T21:49:06Z
4368534,markjr,1208855,42,17080505,2013-07-24T20:24:29Z
4384449,user_7659,7659,4,2694524,2009-09-30T23:34:00Z
4515517,cassini83,44140,13,25064584,2014-08-28T00:29:37Z
4777207,g246020,238419,2,25122684,2014-08-30T17:29:15Z
12250140,Sundance,239998,15,9115874,2011-08-24T19:47:26Z
17408253,Extant,1198553,6,41971195,2016-09-07T05:42:27Z
17408855,rcpax,278716,2,6192279,2010-10-27T08:16:41Z
17409457,Umbugbene,567034,2,12826155,2012-08-22T21:17:07Z
17409988,bot-mode,451693,2,14374275,2012-12-23T06:59:08Z
17410320,bot-mode,451693,3,15794080,2013-04-20T08:33:23Z
17410587,Extant,1198553,3,41846425,2016-09-01T11:07:56Z
17410965,Umbugbene,567034,2,12827227,2012-08-22T23:49:44Z
17411339,bot-mode,451693,2,14374275,2012-12-23T06:59:22Z
17411643,bot-mode,451693,2,15794080,2013-04-20T08:34:27Z
17411932,srividya_c,2115749,3,30187665,2015-04-13T13:24:36Z
17412252,bot-mode,451693,2,14495887,2013-01-02T08:06:10Z
17412596,Rub21,510836,3,16989971,2013-07-17T17:30:18Z
17412896,bot-mode,451693,2,15848394,2013-04-24T12:35:28Z
17413352,bot-mode,451693,2,15794080,2013-04-20T08:36:03Z
17413668,bot-mode,451693,2,14374275,2012-12-23T06:59:41Z
17413931,Umbugbene,567034,2,12827227,2012-08-22T23:49:26Z
17414249,bot-mode,451693,3,15794080,2013-04-20T08:37:01Z
17414527,bot-mode,451693,3,15794080,2013-04-20T08:37:39Z
17414735,bot-mode,451693,2,14374275,2012-12-23T06:59:54Z
17415033,bot-mode,451693,2,15794080,2013-04-20T08:38:12Z
17415238,bot-mode,451693,3,15794080,2013-04-20T08:38:40Z
17415485,hsdgis,1845508,5,19485606,2013-12-16T17:30:47Z
17415764,bot-mode,451693,2,14495887,2013-01-02T08:06:38Z
17416004,Extant,1198553,4,41018296,2016-07-25T17:34:08Z
17416268,Extant,1198553,4,42183632,2016-09-15T18:57:39Z
17416567,bot-mode,451693,3,14495887,2013-01-02T08:06:41Z
17416810,RichRico,2219338,3,45338063,2017-01-20T20:59:11Z
17417060,bot-mode,451693,2,15794080,2013-04-20T08:41:19Z
17417338,Extant,1198553,4,42244532,2016-09-18T11:00:00Z
17417747,bot-mode,451693,3,15848394,2013-04-24T12:39:51Z
17418018,bot-mode,451693,3,15794080,2013-04-20T08:42:17Z
17418380,bot-mode,451693,2,15794080,2013-04-20T08:42:47Z
17418730,bot-mode,451693,3,14495887,2013-01-02T08:06:53Z
17419145,bot-mode,451693,2,15848394,2013-04-24T12:41:06Z
17419398,bot-mode,451693,3,15794080,2013-04-20T08:43:57Z
17419754,bot-mode,451693,2,15794080,2013-04-20T08:44:20Z
17420044,bot-mode,451693,2,15848394,2013-04-24T12:41:57Z
17420324,bot-mode,451693,2,15848394,2013-04-24T12:42:21Z
17420587,Umbugbene,567034,2,12827227,2012-08-22T23:49:27Z
17420899,NIRPCmaps,3328878,5,34907313,2015-10-27T16:42:54Z
17421179,Rub21,510836,3,17063413,2013-07-23T15:15:46Z
17421503,Extant,1198553,4,41433422,2016-08-13T17:23:44Z
17421791,dannykath,2226712,3,31261238,2015-05-18T17:05:41Z
17422098,Rub21,510836,4,16989571,2013-07-17T16:50:27Z
17422438,Rub21,510836,4,16989906,2013-07-17T17:20:38Z
17422740,bot-mode,451693,3,14405893,2012-12-25T22:14:36Z
17423127,bot-mode,451693,6,15848394,2013-04-24T12:46:49Z
17423489,bot-mode,451693,2,15848394,2013-04-24T12:47:25Z
17423820,bot-mode,451693,4,15848394,2013-04-24T12:47:58Z
17424122,bot-mode,451693,2,15848394,2013-04-24T12:48:41Z
17424549,geochrome,663559,3,20622844,2014-02-17T20:02:16Z
17424870,bot-mode,451693,2,14374275,2012-12-23T07:02:11Z
17425147,Extant,1198553,6,41971195,2016-09-07T05:42:26Z
17425460,bot-mode,451693,3,15848394,2013-04-24T12:50:36Z
17425770,Rub21,510836,4,17063302,2013-07-23T15:01:37Z
17426115,bot-mode,451693,3,15848394,2013-04-24T12:51:44Z
17426524,Wenya,746672,3,18791866,2013-11-08T23:39:21Z
17426813,bot-mode,451693,2,15848394,2013-04-24T12:52:17Z
17427285,Rub21,510836,4,16989906,2013-07-17T17:20:36Z
17427548,Extant,1198553,4,45152292,2017-01-14T02:20:07Z
17427846,bot-mode,451693,2,15848394,2013-04-24T12:54:35Z
17428125,NIRPCmaps,3328878,9,34910584,2015-10-27T18:44:06Z
17428519,bot-mode,451693,2,15848394,2013-04-24T12:55:41Z
17428761,bot-mode,451693,3,15848394,2013-04-24T12:56:21Z
17428999,Extant,1198553,13,46417491,2017-02-26T14:54:36Z
17429259,Extant,1198553,6,45150905,2017-01-13T23:50:16Z
17429520,Extant,1198553,8,41729497,2016-08-27T07:27:26Z
17429770,bot-mode,451693,2,14374267,2012-12-23T06:58:25Z
