b'id',b'node_id',b'position'
b'4279164',b'25768132',b'0'
b'4279164',b'237495130',b'1'
b'4279164',b'237549617',b'2'
b'4279164',b'4570958284',b'3'
b'4368534',b'279229614',b'0'
b'4368534',b'279229617',b'1'
b'4368534',b'279229616',b'2'
b'4384449',b'26756633',b'0'
b'4384449',b'26756621',b'1'
b'4515517',b'917879843',b'0'
b'4515517',b'3044889213',b'1'
b'4515517',b'1412593627',b'2'
b'4515517',b'1412593621',b'3'
b'4515517',b'27649931',b'4'
b'4515517',b'3046615381',b'5'
b'4515517',b'1412593609',b'6'
b'4515517',b'1412593599',b'7'
b'4515517',b'3046615370',b'8'
b'4515517',b'1412593594',b'9'
b'4515517',b'27649929',b'10'
b'4515517',b'3046615369',b'11'
b'4515517',b'3046615368',b'12'
b'4515517',b'3046615366',b'13'
b'4515517',b'3046615365',b'14'
b'4515517',b'27649927',b'15'
b'4515517',b'1412593589',b'16'
b'4777207',b'30561028',b'0'
b'4777207',b'3050724288',b'1'
b'4777207',b'30561029',b'2'
b'12250140',b'1411567038',b'0'
b'12250140',b'1411567065',b'1'
b'12250140',b'1411567043',b'2'
b'12250140',b'1411567080',b'3'
b'12250140',b'1411567059',b'4'
b'12250140',b'1411567067',b'5'
b'12250140',b'1411567069',b'6'
b'12250140',b'1411567062',b'7'
b'17408253',b'1734641539',b'0'
b'17408253',b'180229805',b'1'
b'17408253',b'4388668364',b'2'
b'17408253',b'180229807',b'3'
b'17408855',b'180234551',b'0'
b'17408855',b'180234556',b'1'
b'17409457',b'180238359',b'0'
b'17409457',b'1878420584',b'1'
b'17409457',b'180238361',b'2'
b'17409457',b'1878420128',b'3'
b'17409457',b'1878419706',b'4'
b'17409988',b'180241236',b'0'
b'17409988',b'180241240',b'1'
b'17410320',b'180243176',b'0'
b'17410320',b'180243178',b'1'
b'17410320',b'180243180',b'2'
b'17410320',b'180243183',b'3'
b'17410320',b'180243186',b'4'
b'17410587',b'180244755',b'0'
b'17410587',b'4379018079',b'1'
b'17410587',b'180244758',b'2'
b'17410587',b'4379018078',b'3'
b'17410587',b'4379018077',b'4'
b'17410587',b'180244760',b'5'
b'17410965',b'180247175',b'0'
b'17410965',b'180247177',b'1'
b'17410965',b'180229966',b'2'
b'17410965',b'180242552',b'3'
b'17410965',b'180247179',b'4'
b'17410965',b'180247182',b'5'
b'17411339',b'180249451',b'0'
b'17411339',b'180249453',b'1'
b'17411643',b'180251365',b'0'
b'17411643',b'180251367',b'1'
b'17411932',b'180252181',b'0'
b'17411932',b'180253188',b'1'
b'17411932',b'3454000356',b'2'
b'17412252',b'180254892',b'0'
b'17412252',b'180254894',b'1'
b'17412596',b'180256830',b'0'
b'17412596',b'180256832',b'1'
b'17412596',b'180256833',b'2'
b'17412596',b'180256834',b'3'
b'17412596',b'2387698151',b'4'
b'17412596',b'180256835',b'5'
b'17412896',b'180258691',b'0'
b'17412896',b'180255327',b'1'
b'17412896',b'180258693',b'2'
b'17412896',b'180258696',b'3'
b'17412896',b'180258699',b'4'
b'17412896',b'180258703',b'5'
b'17413352',b'180261608',b'0'
b'17413352',b'180261612',b'1'
b'17413352',b'180261615',b'2'
b'17413352',b'180261617',b'3'
b'17413352',b'180242930',b'4'
b'17413668',b'180263469',b'0'
b'17413668',b'180263471',b'1'
b'17413668',b'180263473',b'2'
b'17413668',b'180263475',b'3'
b'17413931',b'180265077',b'0'
b'17413931',b'180265079',b'1'
b'17413931',b'180265081',b'2'
b'17413931',b'180245785',b'3'
b'17413931',b'180265087',b'4'
b'17413931',b'180265089',b'5'
b'17413931',b'180249996',b'6'
b'17413931',b'180255292',b'7'
b'17413931',b'180244107',b'8'
b'17413931',b'180265092',b'9'
b'17413931',b'180248923',b'10'
b'17414249',b'180266988',b'0'
b'17414249',b'1842784506',b'1'
b'17414249',b'1842784496',b'2'
b'17414249',b'180248718',b'3'
b'17414527',b'180269019',b'0'
b'17414527',b'1811078601',b'1'
b'17414527',b'1811078569',b'2'
b'17414527',b'180269021',b'3'
b'17414527',b'180267375',b'4'
b'17414527',b'180269025',b'5'
b'17414527',b'180257510',b'6'
b'17414527',b'1811078599',b'7'
b'17414527',b'1811078527',b'8'
b'17414527',b'180247377',b'9'
b'17414735',b'180271117',b'0'
b'17414735',b'180254304',b'1'
b'17414735',b'180271118',b'2'
b'17414735',b'180269532',b'3'
b'17415033',b'180273359',b'0'
b'17415033',b'180254900',b'1'
b'17415238',b'180275003',b'0'
b'17415238',b'1102161770',b'1'
b'17415238',b'180250515',b'2'
b'17415238',b'180264725',b'3'
b'17415238',b'180252048',b'4'
b'17415238',b'180275176',b'5'
b'17415485',b'180276663',b'0'
b'17415485',b'1662096397',b'1'
b'17415485',b'1662096377',b'2'
b'17415485',b'1662096404',b'3'
b'17415485',b'180276664',b'4'
b'17415485',b'1738384173',b'5'
b'17415485',b'1738384174',b'6'
b'17415485',b'180276666',b'7'
b'17415764',b'180278724',b'0'
b'17415764',b'180248608',b'1'
b'17415764',b'180278727',b'2'
b'17416004',b'4319924086',b'0'
b'17416004',b'4319924085',b'1'
b'17416004',b'4319924084',b'2'
b'17416004',b'180280287',b'3'
b'17416004',b'180280290',b'4'
b'17416004',b'180267740',b'5'
b'17416004',b'180280293',b'6'
b'17416004',b'180280296',b'7'
b'17416268',b'180281920',b'0'
b'17416268',b'4403240394',b'1'
b'17416268',b'4403240393',b'2'
b'17416268',b'180264024',b'3'
b'17416268',b'1810807796',b'4'
b'17416268',b'4403240392',b'5'
b'17416268',b'180281925',b'6'
b'17416268',b'4403240390',b'7'
b'17416268',b'180281930',b'8'
b'17416567',b'180284015',b'0'
b'17416567',b'180284018',b'1'
b'17416810',b'180272480',b'0'
b'17416810',b'4621309164',b'1'
b'17416810',b'180285491',b'2'
b'17416810',b'180253291',b'3'
b'17417060',b'180287121',b'0'
b'17417060',b'180287122',b'1'
b'17417338',b'180288922',b'0'
b'17417338',b'4406678483',b'1'
b'17417338',b'180288925',b'2'
b'17417338',b'1729166055',b'3'
b'17417338',b'180288928',b'4'
b'17417338',b'1729166057',b'5'
b'17417338',b'180244557',b'6'
b'17417747',b'180251378',b'0'
b'17417747',b'180291433',b'1'
b'17418018',b'180244681',b'0'
b'17418018',b'180292882',b'1'
b'17418018',b'180292883',b'2'
b'17418018',b'180292884',b'3'
b'17418018',b'180292886',b'4'
b'17418018',b'180292889',b'5'
b'17418018',b'965809616',b'6'
b'17418018',b'180292892',b'7'
b'17418018',b'180292895',b'8'
b'17418018',b'180292898',b'9'
b'17418380',b'180272589',b'0'
b'17418380',b'180295178',b'1'
b'17418380',b'180295182',b'2'
b'17418380',b'180295185',b'3'
b'17418380',b'180244927',b'4'
b'17418730',b'180296985',b'0'
b'17418730',b'180296988',b'1'
b'17419145',b'180299070',b'0'
b'17419145',b'180275176',b'1'
b'17419145',b'180299072',b'2'
b'17419398',b'180300307',b'0'
b'17419398',b'180260529',b'1'
b'17419398',b'180300309',b'2'
b'17419398',b'1103526688',b'3'
b'17419754',b'180248695',b'0'
b'17419754',b'180302214',b'1'
b'17419754',b'180247083',b'2'
b'17420044',b'180298175',b'0'
b'17420044',b'180285229',b'1'
b'17420044',b'180303808',b'2'
b'17420324',b'180251165',b'0'
b'17420324',b'180305167',b'1'
b'17420587',b'180272477',b'0'
b'17420587',b'180253287',b'1'
b'17420899',b'180253556',b'0'
b'17420899',b'180279231',b'1'
b'17420899',b'1878420007',b'2'
b'17420899',b'351102442',b'3'
b'17421179',b'180288058',b'0'
b'17421179',b'2394053419',b'1'
b'17421179',b'180284699',b'2'
b'17421179',b'2394053345',b'3'
b'17421179',b'180275055',b'4'
b'17421179',b'180309923',b'5'
b'17421503',b'180304522',b'0'
b'17421503',b'4348835079',b'1'
b'17421503',b'4348835078',b'2'
b'17421503',b'4348835077',b'3'
b'17421503',b'4348835080',b'4'
b'17421503',b'180310256',b'5'
b'17421791',b'180312831',b'0'
b'17421791',b'180286930',b'1'
b'17421791',b'180241965',b'2'
b'17421791',b'180299152',b'3'
b'17421791',b'3526389418',b'4'
b'17422098',b'180314211',b'0'
b'17422098',b'180274655',b'1'
b'17422098',b'1103526655',b'2'
b'17422098',b'180254170',b'3'
b'17422438',b'180313193',b'0'
b'17422438',b'1811517888',b'1'
b'17422438',b'1811517874',b'2'
b'17422438',b'1811517917',b'3'
b'17422438',b'1811517918',b'4'
b'17422438',b'180263637',b'5'
b'17422438',b'1811517853',b'6'
b'17422438',b'1811517913',b'7'
b'17422438',b'1811517839',b'8'
b'17422438',b'180243366',b'9'
b'17422740',b'180267541',b'0'
b'17422740',b'180261203',b'1'
b'17423127',b'180319572',b'0'
b'17423127',b'968319460',b'1'
b'17423127',b'968320733',b'2'
b'17423127',b'968319461',b'3'
b'17423127',b'968319464',b'4'
b'17423127',b'968319465',b'5'
b'17423127',b'968319467',b'6'
b'17423127',b'968291141',b'7'
b'17423127',b'968319469',b'8'
b'17423127',b'968319471',b'9'
b'17423127',b'180319014',b'10'
b'17423127',b'180304022',b'11'
b'17423127',b'180304036',b'12'
b'17423127',b'968361768',b'13'
b'17423127',b'180319016',b'14'
b'17423127',b'968362073',b'15'
b'17423127',b'180319017',b'16'
b'17423127',b'180290674',b'17'
b'17423489',b'180320545',b'0'
b'17423489',b'180250172',b'1'
b'17423820',b'180308948',b'0'
b'17423820',b'180321787',b'1'
b'17423820',b'180321788',b'2'
b'17423820',b'180231537',b'3'
b'17423820',b'1038996521',b'4'
b'17423820',b'1806804599',b'5'
b'17423820',b'1806804621',b'6'
b'17423820',b'1806804590',b'7'
b'17423820',b'1038996542',b'8'
b'17423820',b'1806804626',b'9'
b'17423820',b'180321791',b'10'
b'17423820',b'180321792',b'11'
b'17423820',b'1806804601',b'12'
b'17423820',b'1806804587',b'13'
b'17423820',b'180321794',b'14'
b'17423820',b'1806804617',b'15'
b'17423820',b'1806804592',b'16'
b'17423820',b'1806804611',b'17'
b'17423820',b'180321797',b'18'
b'17424122',b'180294613',b'0'
b'17424122',b'180322973',b'1'
b'17424122',b'180271761',b'2'
b'17424549',b'2677550219',b'0'
b'17424549',b'2677550227',b'1'
b'17424549',b'2677550234',b'2'
b'17424549',b'2677550215',b'3'
b'17424549',b'2677550224',b'4'
b'17424549',b'2677550210',b'5'
b'17424549',b'2677550219',b'6'
b'17424549',b'2677550235',b'7'
b'17424549',b'180324647',b'8'
b'17424549',b'180291072',b'9'
b'17424549',b'2677550207',b'10'
b'17424549',b'180250384',b'11'
b'17424870',b'180309389',b'0'
b'17424870',b'180244760',b'1'
b'17425147',b'180281275',b'0'
b'17425147',b'1734641562',b'1'
b'17425147',b'1734641560',b'2'
b'17425147',b'1734641548',b'3'
b'17425147',b'1734641542',b'4'
b'17425147',b'4388668350',b'5'
b'17425147',b'1734641541',b'6'
b'17425147',b'1734641540',b'7'
b'17425460',b'180328250',b'0'
b'17425460',b'180280689',b'1'
b'17425770',b'180292918',b'0'
b'17425770',b'2394036828',b'1'
b'17425770',b'180325085',b'2'
b'17425770',b'180269509',b'3'
b'17425770',b'180321432',b'4'
b'17425770',b'2394041111',b'5'
b'17425770',b'180313087',b'6'
b'17425770',b'180283300',b'7'
b'17426115',b'180321960',b'0'
b'17426115',b'1793525123',b'1'
